ppt_id,progress,start_date,start_time,consent_time,captchas_time,instructions_time,roulette_time,gamcare_time,questions_time,check_consent,correct_captchas,expt_cond,gamcare_click,bonus,bet_count,window_size,age,gender
59,ProlificCompletion,03/31/2022,13:59:56,14:00:25,14:02:41,14:03:28,14:03:56,14:04:04,14:04:18,True,5,2,False,£5.00,0,1440x712,21,Female
60,ProlificCompletion,03/31/2022,14:00:00,14:00:17,14:02:33,14:03:20,14:03:57,14:04:14,14:04:38,True,3,1,False,£3.90,1,1920x937,35,Male
61,ProlificCompletion,03/31/2022,14:00:18,14:00:30,14:01:57,14:02:37,14:03:21,14:03:29,14:04:06,True,6,1,False,£5.10,2,1740x860,28,Female
62,ProlificCompletion,03/31/2022,14:00:20,14:00:55,14:03:17,14:04:29,14:06:31,14:06:51,14:07:16,True,5,2,False,£4.50,5,1920x908,47,Male
63,ProlificCompletion,03/31/2022,14:00:20,14:00:29,14:01:44,14:02:33,14:06:28,14:06:49,14:07:25,True,8,2,False,£0.00,11,2560x1297,34,Male
64,ProlificCompletion,03/31/2022,14:00:27,14:00:41,14:02:05,14:02:48,14:03:01,14:03:08,14:03:54,True,5,1,False,£5.00,0,1802x926,43,Male
65,ProlificCompletion,03/31/2022,14:00:34,14:00:51,14:03:29,14:04:23,14:05:59,14:06:13,14:06:43,True,6,0,False,£3.00,4,1500x881,34,Male
66,ProlificCompletion,03/31/2022,14:00:39,14:01:20,14:03:30,14:04:41,14:06:01,14:06:27,14:07:01,True,4,1,False,£9.00,4,1280x577,28,Male
67,ProlificCompletion,03/31/2022,14:00:47,14:01:37,14:07:01,14:08:55,14:12:57,14:13:21,14:14:03,True,9,0,False,£6.50,7,1494x936,47,Female
68,ProlificCompletion,03/31/2022,14:01:00,14:01:15,14:03:50,14:04:57,14:12:07,14:12:16,14:12:40,True,4,0,False,£0.00,28,1366x665,48,Male
69,ProlificCompletion,03/31/2022,14:01:00,14:01:33,14:02:41,14:03:01,14:06:52,14:07:00,14:07:28,True,8,0,False,£3.30,9,1920x880,36,Female
70,ProlificCompletion,03/31/2022,14:01:04,14:01:34,14:03:49,14:05:05,14:05:33,14:05:47,14:06:24,True,7,1,False,£5.00,0,1366x657,38,Male
71,ProlificCompletion,03/31/2022,14:01:05,14:01:50,14:03:59,14:05:46,14:10:29,14:10:42,14:11:03,True,5,1,False,£4.00,6,1510x862,28,Female
72,ProlificCompletion,03/31/2022,14:01:09,14:01:29,14:03:55,14:05:56,14:10:09,14:10:25,14:11:12,True,7,0,False,£10.00,5,1860x939,52,Male
73,ProlificCompletion,03/31/2022,14:01:19,14:01:34,14:04:14,14:05:57,14:08:11,14:08:18,14:08:39,True,8,1,False,£0.00,3,1536x750,28,Female
74,ProlificCompletion,03/31/2022,14:01:24,14:02:54,14:04:38,14:05:43,14:06:15,14:06:28,14:07:00,True,7,1,False,£5.00,0,1920x961,52,Female
75,ProlificCompletion,03/31/2022,14:01:31,14:02:03,14:03:31,14:04:35,14:05:00,14:05:15,14:05:43,True,5,0,False,£5.00,0,1440x747,29,Female
76,ProlificCompletion,03/31/2022,14:01:35,14:01:42,14:04:26,14:05:16,14:05:30,14:05:46,14:06:06,True,10,0,False,£5.00,0,1920x969,36,Male
78,ProlificCompletion,03/31/2022,14:01:52,14:02:00,14:03:12,14:03:33,14:05:30,14:05:38,14:06:06,True,6,1,False,£10.00,8,1920x937,32,Female
79,ProlificCompletion,03/31/2022,14:01:55,14:02:05,14:03:40,14:04:13,14:04:25,14:04:35,14:04:57,True,5,1,False,£5.00,0,2560x1297,31,Male
80,ProlificCompletion,03/31/2022,14:01:58,14:02:05,14:04:38,14:05:45,14:06:35,14:06:59,14:07:20,True,6,1,False,£5.50,1,2560x1289,54,Male
81,ProlificCompletion,03/31/2022,14:02:05,14:03:03,14:04:35,14:05:19,14:06:10,14:06:22,14:06:50,True,10,2,False,£5.00,0,1355x725,24,Female
82,ProlificCompletion,03/31/2022,14:02:07,14:02:25,14:04:28,14:04:46,14:05:32,14:05:38,14:05:51,True,8,1,False,£4.50,1,1920x1000,25,Female
83,ProlificCompletion,03/31/2022,14:02:28,14:02:44,14:05:01,14:09:54,14:10:24,14:10:31,14:10:53,True,6,0,False,£4.00,1,1920x937,52,Male
84,ProlificCompletion,03/31/2022,14:02:28,14:02:42,14:04:10,14:04:46,14:06:15,14:06:24,14:06:47,True,10,0,False,£0.00,4,1548x810,36,Male
85,ProlificCompletion,03/31/2022,14:02:28,14:02:39,14:05:33,14:06:04,14:10:16,14:10:21,14:10:43,True,8,2,False,£0.00,9,1920x938,42,Male
86,ProlificCompletion,03/31/2022,14:02:35,14:02:50,14:04:53,14:05:40,14:08:01,14:08:09,14:08:46,True,2,0,False,£0.00,3,1280x569,43,Male
87,ProlificCompletion,03/31/2022,14:02:40,14:02:51,14:06:36,14:07:01,14:08:05,14:08:12,14:08:29,True,6,0,False,£5.00,2,1440x757,60,Male
88,ProlificCompletion,03/31/2022,14:02:41,14:05:17,14:07:18,14:08:33,14:09:46,14:10:02,14:10:26,True,6,2,False,£5.00,0,1280x1254,53,Male
89,ProlificCompletion,03/31/2022,14:02:45,14:03:13,14:11:16,14:13:36,14:16:22,14:16:36,14:17:05,True,3,1,False,£2.50,3,1280x601,63,Female
90,ProlificCompletion,03/31/2022,14:02:49,14:11:48,14:14:27,14:15:28,14:17:18,14:17:33,14:18:17,True,2,0,False,£4.30,2,1920x913,57,Female
91,ProlificCompletion,03/31/2022,14:02:49,14:02:57,14:04:17,14:04:55,14:06:30,14:06:38,14:07:26,True,4,2,False,£1.00,3,1920x896,41,Male
92,ProlificCompletion,03/31/2022,14:02:51,14:03:13,14:05:46,14:06:26,14:09:12,14:09:20,14:09:38,True,7,2,False,£0.00,8,1366x657,24,Male
93,ProlificCompletion,03/31/2022,14:03:05,14:03:47,14:08:50,14:10:45,14:14:53,14:15:01,14:15:21,True,2,2,False,£0.00,7,1920x937,46,Male
94,ProlificCompletion,03/31/2022,14:03:09,14:03:26,14:06:42,14:08:54,14:09:56,14:10:11,14:11:03,True,5,1,False,£6.10,2,1536x684,33,Male
95,ProlificCompletion,03/31/2022,14:03:15,14:09:20,14:10:58,14:14:27,14:15:34,14:15:44,14:17:11,True,6,2,False,£7.00,1,1280x569,21,Male
96,ProlificCompletion,03/31/2022,14:03:26,14:03:35,14:05:07,14:05:53,14:06:03,14:06:12,14:06:33,True,5,1,False,£5.00,0,1324x710,24,Female
98,ProlificCompletion,03/31/2022,14:03:34,14:03:48,14:05:57,14:07:07,14:09:19,14:09:27,14:09:48,True,8,1,False,£7.00,5,1366x657,21,Female
99,ProlificCompletion,03/31/2022,14:03:41,14:04:00,14:06:09,14:07:04,14:08:15,14:08:30,14:08:50,True,9,2,False,£6.00,3,1920x1057,31,Female
100,ProlificCompletion,03/31/2022,14:03:41,14:04:36,14:08:00,14:09:19,14:10:58,14:11:17,14:12:05,True,8,0,False,£6.60,1,1920x961,37,Male
101,ProlificCompletion,03/31/2022,14:03:42,14:03:47,14:05:08,14:06:18,14:08:22,14:08:47,14:09:17,True,6,2,False,£7.00,3,1920x937,25,Male
102,ProlificCompletion,03/31/2022,14:03:44,14:04:08,14:06:23,14:07:30,14:10:45,14:10:53,14:11:22,True,6,1,False,£6.20,4,1512x764,36,Male
103,ProlificCompletion,03/31/2022,14:03:52,14:04:34,14:07:01,14:07:44,14:08:01,14:08:16,14:08:50,True,8,1,False,£5.00,0,1920x941,51,Male
105,ProlificCompletion,03/31/2022,14:04:03,14:04:15,14:05:46,14:06:16,14:07:43,14:07:52,14:08:09,True,5,2,False,£3.00,2,1366x615,48,Female
106,ProlificCompletion,03/31/2022,14:04:05,14:04:29,14:06:00,14:06:32,14:07:47,14:07:56,14:08:24,True,5,0,False,£4.80,4,1280x569,26,Male
107,ProlificCompletion,03/31/2022,14:04:35,14:05:08,14:08:50,14:10:07,14:11:31,14:11:45,14:12:16,True,8,0,False,£9.00,4,2560x1250,22,Male
108,ProlificCompletion,03/31/2022,14:06:10,14:06:30,14:09:01,14:10:38,14:12:42,14:12:55,14:13:27,True,6,0,False,£5.50,5,1920x969,36,Male
109,ProlificCompletion,03/31/2022,14:10:12,14:10:30,14:12:39,14:13:51,14:14:13,14:14:30,14:15:21,True,6,2,False,£5.00,0,1536x723,40,Male
110,ProlificCompletion,03/31/2022,14:10:24,14:10:31,14:12:14,14:12:37,14:12:52,14:13:03,14:13:45,True,8,2,False,£5.00,0,1920x947,26,Male
111,ProlificCompletion,03/31/2022,14:10:35,14:10:45,14:13:31,14:14:11,14:15:06,14:15:14,14:15:55,True,8,1,False,£4.40,1,1280x609,27,Female
112,ProlificCompletion,03/31/2022,14:10:49,14:11:08,14:13:44,14:14:47,14:16:16,14:16:35,14:17:23,True,2,1,False,£4.00,2,1366x657,49,Male
113,ProlificCompletion,03/31/2022,14:10:51,14:11:02,14:12:55,14:13:51,14:14:43,14:14:56,14:15:14,True,4,2,False,£5.00,2,1920x969,34,Female
114,ProlificCompletion,03/31/2022,14:10:52,14:11:25,14:13:15,14:13:40,14:14:19,14:14:35,14:14:56,True,6,0,False,£5.50,1,1525x687,25,Male
115,ProlificCompletion,03/31/2022,14:11:03,14:11:16,14:13:35,14:14:16,14:15:43,14:15:59,14:16:46,True,5,0,False,£5.00,4,1920x969,46,Male
116,ProlificCompletion,03/31/2022,14:11:15,14:11:29,14:13:51,14:14:17,14:14:42,14:14:49,14:15:07,True,4,1,False,£5.00,0,1536x714,35,Female
117,ProlificCompletion,03/31/2022,14:11:31,14:11:57,14:13:29,14:14:16,14:16:25,14:16:41,14:17:07,True,5,0,False,£7.30,6,1366x625,23,Female
118,ProlificCompletion,03/31/2022,14:11:37,14:12:01,14:17:14,14:27:40,14:29:37,14:29:47,14:30:14,True,5,0,False,£6.00,5,1600x757,30,Male
119,ProlificCompletion,03/31/2022,14:11:41,14:12:04,14:12:54,14:13:16,14:13:24,14:13:35,14:13:58,True,7,1,False,£5.00,0,1920x947,34,Male
120,ProlificCompletion,03/31/2022,14:11:44,14:16:54,14:19:03,14:19:56,14:23:16,14:23:39,14:24:12,True,8,0,False,£0.10,7,1600x801,49,Male
121,ProlificCompletion,03/31/2022,14:11:48,14:11:54,14:13:14,14:13:48,14:13:57,14:14:07,14:14:26,True,7,0,False,£5.00,0,2048x995,29,Male
122,ProlificCompletion,03/31/2022,14:11:49,14:12:18,14:13:56,14:14:31,14:15:27,14:15:36,14:16:03,True,6,0,False,£3.50,3,1536x722,37,Female
123,ProlificCompletion,03/31/2022,14:11:52,14:12:03,14:13:56,14:15:01,14:15:13,14:15:27,14:16:51,True,6,0,False,£5.00,0,1536x722,27,Male
124,ProlificCompletion,03/31/2022,14:12:02,14:12:49,14:15:53,14:17:39,14:20:54,14:21:31,14:22:07,True,7,1,False,£10.00,5,1366x657,41,Male
125,ProlificCompletion,03/31/2022,14:12:05,14:12:15,14:13:45,14:15:28,14:37:26,14:37:38,14:39:31,True,9,2,False,£10.00,35,1920x937,23,Male
126,ProlificCompletion,03/31/2022,14:12:14,14:12:20,14:14:00,14:14:24,14:14:36,14:14:43,14:15:05,True,10,2,False,£5.00,0,2048x1019,29,Male
127,ProlificCompletion,03/31/2022,14:12:18,14:12:42,14:14:22,14:14:54,14:16:05,14:16:14,14:16:37,True,7,2,False,£5.00,2,1366x657,23,Male
128,ProlificCompletion,03/31/2022,14:12:20,14:12:43,14:14:32,14:15:17,14:16:19,14:16:26,14:16:46,True,10,0,False,£4.00,2,1517x937,29,Male
129,ProlificCompletion,03/31/2022,14:12:25,14:12:46,14:14:26,14:15:12,14:32:12,14:32:18,14:32:48,True,8,1,False,£7.60,69,1452x976,21,Male
130,ProlificCompletion,03/31/2022,14:12:25,14:16:51,14:21:03,14:21:57,14:25:46,14:26:18,14:27:07,True,6,1,False,£4.00,17,1366x625,34,Male
131,ProlificCompletion,03/31/2022,14:13:27,14:14:55,14:16:47,14:17:22,14:18:34,14:18:49,14:19:16,True,5,2,True,£4.50,2,1360x695,42,Male
132,ProlificCompletion,03/31/2022,14:15:50,14:16:47,14:19:40,14:20:28,14:21:59,14:22:07,14:22:37,True,7,0,False,£6.00,2,1920x927,31,Male
133,ProlificCompletion,03/31/2022,14:16:41,14:17:30,14:19:42,14:22:30,14:34:41,14:35:16,14:37:03,True,6,2,False,£4.20,21,1326x658,34,Female
134,ProlificCompletion,03/31/2022,14:17:40,14:18:00,14:19:45,14:20:51,14:21:40,14:21:52,14:22:26,True,8,0,False,£6.00,1,1366x661,43,Female
135,ProlificCompletion,03/31/2022,14:19:07,14:19:23,14:21:09,14:22:46,14:24:09,14:24:22,14:24:50,True,7,1,False,£4.90,2,2560x1297,29,Male
136,ProlificCompletion,03/31/2022,14:43:29,14:43:35,14:45:16,14:47:13,14:48:34,14:48:40,14:49:00,True,7,1,False,£6.00,3,1920x969,33,Female
137,ProlificCompletion,03/31/2022,14:43:31,14:43:54,14:45:32,14:46:32,14:48:38,14:49:11,14:49:49,True,4,2,False,£5.60,9,1536x722,24,Male
138,ProlificCompletion,03/31/2022,14:43:38,14:43:59,14:45:53,14:46:41,14:47:50,14:48:03,14:50:01,True,7,1,False,£7.00,4,1280x609,41,Male
139,ProlificCompletion,03/31/2022,14:43:41,14:44:37,14:46:14,14:47:58,14:50:52,14:51:35,14:52:42,True,8,0,False,£2.40,5,1383x711,33,Female
140,ProlificCompletion,03/31/2022,14:43:41,14:44:49,14:46:33,14:48:00,14:49:13,14:49:37,14:50:04,True,4,0,False,£3.40,3,2560x1297,33,Male
141,ProlificCompletion,03/31/2022,14:43:42,14:45:20,14:47:18,14:49:21,14:59:26,14:59:32,15:00:25,True,8,2,False,£20.00,12,1600x757,40,Male
142,ProlificCompletion,03/31/2022,14:43:44,14:44:26,14:52:38,14:53:31,14:54:07,14:54:28,14:55:03,True,5,0,False,£5.00,0,1280x684,49,Female
143,ProlificCompletion,03/31/2022,14:43:45,14:44:16,14:47:42,14:50:08,14:52:23,14:52:52,14:53:39,True,5,1,False,£10.00,4,1536x723,55,Male
144,ProlificCompletion,03/31/2022,14:43:45,14:49:44,14:51:26,14:52:35,14:56:23,14:56:58,14:57:42,True,6,2,False,£7.00,12,1920x969,26,Male
145,ProlificCompletion,03/31/2022,14:43:51,14:51:39,14:57:13,14:59:18,15:00:10,15:00:37,15:01:57,True,6,1,False,£5.00,0,1366x625,35,Male
146,ProlificCompletion,03/31/2022,14:43:53,14:45:46,14:48:45,14:49:23,14:53:10,14:53:16,14:53:55,True,2,1,False,£5.00,8,3440x1315,44,Male
147,ProlificCompletion,03/31/2022,14:43:53,14:44:10,14:46:32,14:47:52,14:49:03,14:49:25,14:50:30,True,6,2,True,£7.00,1,1536x722,38,Male
148,ProlificCompletion,03/31/2022,14:43:56,14:44:40,14:46:11,14:47:42,14:52:29,14:53:12,14:53:35,True,8,2,True,£5.50,7,1680x927,37,Male
149,ProlificCompletion,03/31/2022,14:43:56,14:44:52,14:55:00,14:55:36,15:00:31,15:00:52,15:01:22,True,4,1,False,£8.20,18,1536x714,32,Male
150,ProlificCompletion,03/31/2022,14:43:56,14:46:50,14:50:12,14:52:01,14:56:23,14:56:56,14:57:58,True,4,1,False,£0.00,13,1280x569,52,Female
151,ProlificCompletion,03/31/2022,14:43:57,14:44:40,14:47:00,14:49:18,14:59:53,15:02:46,15:03:39,True,10,1,False,£5.10,39,1536x722,30,Female
152,ProlificCompletion,03/31/2022,14:43:57,14:44:09,14:45:28,14:46:08,14:48:05,14:48:13,14:48:32,True,4,1,False,£4.40,7,1440x751,21,Prefer Not to Disclose
153,ProlificCompletion,03/31/2022,14:43:58,14:44:14,14:46:29,14:47:14,14:47:50,14:48:12,14:48:58,True,4,2,False,£4.90,1,1536x754,53,Male
155,ProlificCompletion,03/31/2022,14:44:00,14:44:24,14:45:38,14:46:16,14:46:58,14:47:05,14:47:26,True,9,2,False,£5.00,0,1366x649,28,Male
156,ProlificCompletion,03/31/2022,14:44:01,14:44:14,14:47:09,14:48:05,14:48:34,14:48:44,14:49:05,True,6,2,False,£5.00,0,1920x951,44,Male
157,ProlificCompletion,03/31/2022,14:44:01,14:44:27,14:46:08,14:46:50,14:47:26,14:47:41,14:48:19,True,6,0,False,£5.50,1,1366x657,43,Male
158,ProlificCompletion,03/31/2022,14:44:05,14:44:19,14:47:24,14:48:52,14:50:19,14:51:03,14:51:41,True,5,2,False,£5.10,1,1366x657,43,Male
159,ProlificCompletion,03/31/2022,14:44:05,14:45:06,14:53:14,15:00:30,15:01:44,15:01:58,15:02:41,True,7,2,False,£5.00,0,1536x722,45,Female
160,ProlificCompletion,03/31/2022,14:44:06,14:44:36,14:46:02,14:47:18,14:47:39,14:48:06,14:48:50,True,8,0,False,£5.00,0,1707x781,50,Female
161,ProlificCompletion,03/31/2022,14:44:09,14:44:43,14:47:03,14:47:42,14:48:45,14:49:10,14:49:36,True,8,1,False,£6.00,3,1280x577,36,Male
162,ProlificCompletion,03/31/2022,14:44:09,14:46:53,14:49:37,14:50:24,14:51:03,14:51:23,14:51:46,True,10,0,False,£5.00,0,1588x799,34,Male
163,ProlificCompletion,03/31/2022,14:44:11,14:44:59,14:47:22,14:48:24,14:51:23,14:52:04,14:52:41,True,7,0,False,£0.00,5,1920x937,32,Male
165,ProlificCompletion,03/31/2022,14:44:16,14:44:55,14:46:08,14:46:43,14:47:24,14:47:39,14:47:59,True,5,1,False,£6.00,1,1366x657,29,Female
166,ProlificCompletion,03/31/2022,14:44:17,14:44:40,14:47:07,14:48:23,14:54:39,14:54:51,14:55:33,True,5,0,False,£3.00,18,1920x937,39,Female
167,ProlificCompletion,03/31/2022,14:44:17,14:44:39,14:46:55,14:48:00,14:49:20,14:49:36,14:49:56,True,8,0,False,£2.50,2,1440x708,26,Male
168,ProlificCompletion,03/31/2022,14:44:18,14:44:35,14:46:33,None,None,None,14:47:11,True,1,2,False,£0.00,0,1920x1007,56,Male
169,ProlificCompletion,03/31/2022,14:44:18,14:45:58,14:47:20,14:47:53,14:50:06,14:50:15,14:50:35,True,5,0,False,£11.00,6,1920x937,29,Male
170,ProlificCompletion,03/31/2022,14:44:19,14:44:29,14:46:37,14:47:11,15:01:42,15:01:57,15:03:12,True,7,1,False,£5.50,10,1600x789,29,Male
171,ProlificCompletion,03/31/2022,14:44:20,14:44:35,14:47:59,14:48:20,14:50:37,14:50:42,14:51:02,True,5,2,False,£0.00,3,1280x609,44,Male
172,ProlificCompletion,03/31/2022,14:44:21,14:45:19,14:50:57,14:52:04,14:52:38,14:53:00,14:54:21,True,6,2,False,£5.00,0,1536x722,49,Male
173,ProlificCompletion,03/31/2022,14:44:23,14:44:45,14:47:43,14:49:01,14:50:55,14:51:43,14:52:42,True,5,2,False,£9.50,4,1858x977,42,Male
